Country,City,Year,Donor_Type,Donation_Amount_USD,Campaign_Name,Donation_Category,Payment_Method,NGO_Rating,Donation_Status
USA,San Francisco,2019,Government Support,45750.2,Scholarship Fund,Education,Cash Donation,3.1,Successful
France,Toulouse,2024,Corporate,11465.24,Wildlife Rescue Plan,Animal Welfare,PayPal,3.8,Successful
UK,London,2020,Government Support,80535.64,Crisis Response Taskforce,Disaster Relief,UPI,5.0,Successful
France,Marseille,2021,Corporate,30010.84,Harvest Share Network,Food Support,Debit Card,4.6,Successful
Australia,Perth,2025,Government Support,95441.01,Girls Who Lead,Women Empowerment,Bank Transfer,5.0,Successful
Japan,Osaka,2025,Government Support,70745.44,Nutrition for Newborns,Food Support,UPI,5.0,Successful
Brazil,Fortaleza,2023,Government Support,34049.61,Books for All,Education,Credit Card,4.3,Successful
Japan,Kyoto,2026,Charity Partner,11958.53,Clean Oceans Campaign,Environment,UPI,4.3,Successful
Japan,Osaka,2021,Corporate,15121.32,Cure and Care Initiatives,Healthcare,UPI,4.1,Successful
India,Chennai,2024,Individual,666.92,Earthquake Emergency Fund,Disaster Relief,Debit Card,2.9,Successful
France,Paris,2023,Corporate,25438.59,Disaster Medical Rescue,Disaster Relief,Bank Transfer,4.1,Successful
Germany,Frankfurt,2020,Government Support,70069.71,Scholarship Fund,Education,Debit Card,4.9,Successful
France,Marseille,2019,Corporate,60885.96,Orphanage Care Packs,Child Welfare,UPI,3.7,Successful
Canada,Toronto,2025,Charity Partner,6008.5,Nourish the Young,Child Welfare,Debit Card,4.4,Successful
Canada,Montreal,2022,Government Support,64316.55,Wildlife Rescue Plan,Animal Welfare,UPI,4.7,Successful
India,Mumbai,2019,Individual,248.6,Wildlife Rescue Plan,Animal Welfare,Bank Transfer,3.5,Successful
France,Nice,2024,International Donor,15092.16,Women in STEM Support,Women Empowerment,Bank Transfer,3.8,Successful
UAE,Sharjah,2022,Government Support,45708.45,Clean Energy for Schools,Environment,Bank Transfer,3.4,Successful
France,Paris,2020,International Donor,27672.95,Vaccine Distribution,Healthcare,Cash Donation,3.5,Successful
India,Delhi,2020,Corporate,34625.86,Zero Hunger Initiative,Food Support,Cash Donation,3.2,Successful
Australia,Melbourne,2024,Charity Partner,3279.9,Girls Who Lead,Women Empowerment,Bank Transfer,3.5,Successful
India,Bangalore,2023,Corporate,8003.19,Children Play Centers,Child Welfare,UPI,5.0,Successful
Brazil,Sao Paulo,2025,International Donor,12240.27,Earthquake Emergency Fund,Disaster Relief,Debit Card,3.5,Successful
India,Bangalore,2024,Individual,418.61,Earthquake Emergency Fund,Disaster Relief,Credit Card,4.2,Successful
France,Paris,2018,Government Support,18211.43,Rebuild & Recover,Disaster Relief,PayPal,3.7,Successful
Australia,Sydney,2026,International Donor,20420.49,Save Our Kids,Child Welfare,Credit Card,4.9,Refunded
Canada,Montreal,2019,Government Support,21320.74,EmpowHer Entrepreneurship,Women Empowerment,Cash Donation,5.0,Successful
Canada,Vancouver,2026,Corporate,28282.66,Youth Literacy League,Education,Debit Card,4.7,Successful
Germany,Berlin,2020,Individual,911.32,Bright Futures Foundation,Child Welfare,Debit Card,4.3,Successful
Australia,Adelaide,2025,Charity Partner,14195.58,Mental Health Support,Healthcare,UPI,3.9,Successful
Australia,Brisbane,2026,Corporate,13265.71,Save Strays Shelter,Animal Welfare,UPI,3.3,Successful
Japan,Tokyo,2020,International Donor,6232.26,Tech for Schools,Education,Debit Card,5.0,Successful
Germany,Hamburg,2019,Charity Partner,3301.23,Women in STEM Support,Women Empowerment,PayPal,3.6,Successful
USA,Houston,2021,Charity Partner,2890.56,Rural Health Clinics,Healthcare,Debit Card,4.6,Pending
UAE,Al Ain,2023,Corporate,13275.14,Save Strays Shelter,Animal Welfare,Credit Card,4.8,Successful
UK,London,2022,International Donor,3164.22,Safe Spaces Campaign,Women Empowerment,Credit Card,3.7,Successful
France,Nice,2022,Government Support,27894.92,Crisis Response Taskforce,Disaster Relief,UPI,4.8,Successful
Germany,Berlin,2026,Corporate,22860.3,Girls Who Lead,Women Empowerment,Cash Donation,4.6,Successful
UAE,Abu Dhabi,2025,Individual,973.17,Earthquake Emergency Fund,Disaster Relief,UPI,5.0,Successful
France,Lyon,2026,Charity Partner,1042.03,Scholarship Fund,Education,Debit Card,3.8,Successful
USA,Los Angeles,2018,International Donor,17620.86,Women in STEM Support,Women Empowerment,Debit Card,3.2,Failed
Australia,Melbourne,2024,Government Support,53157.96,Educate Every Child,Education,PayPal,3.7,Successful
Germany,Munich,2022,Corporate,68595.2,Earthquake Emergency Fund,Disaster Relief,Debit Card,4.2,Successful
Japan,Kyoto,2019,Individual,666.56,Scholarship Fund,Education,Bank Transfer,4.1,Successful
UK,Birmingham,2026,Charity Partner,9090.0,Disaster Medical Rescue,Disaster Relief,Cash Donation,3.8,Successful
UAE,Dubai,2020,Charity Partner,1040.45,Urban Recycling Program,Environment,Debit Card,2.8,Successful
Germany,Berlin,2024,International Donor,26240.36,Scholarship Fund,Education,PayPal,4.4,Successful
Brazil,Brasilia,2022,Corporate,33267.97,Spay & Neuter Initiative,Animal Welfare,Credit Card,5.0,Successful
Germany,Cologne,2025,Corporate,19297.96,Wildlife Rescue Plan,Animal Welfare,PayPal,4.4,Successful
Canada,Calgary,2018,Individual,39.07,Zero Hunger Initiative,Food Support,Cash Donation,4.5,Successful
Germany,Cologne,2020,Charity Partner,19727.27,Nutrition for Newborns,Food Support,PayPal,4.5,Pending
UK,Glasgow,2026,Individual,374.27,Orphanage Care Packs,Child Welfare,PayPal,4.4,Successful
UAE,Dubai,2021,Corporate,26352.03,Solar Power Communities,Environment,Bank Transfer,4.8,Failed
UAE,Sharjah,2023,Corporate,39969.46,Rebuild & Recover,Disaster Relief,Credit Card,4.4,Successful
France,Marseille,2021,Charity Partner,17916.58,Community Food Kitchen,Food Support,UPI,3.9,Successful
Brazil,Brasilia,2020,International Donor,24383.89,Disaster Medical Rescue,Disaster Relief,Cash Donation,3.5,Successful
France,Toulouse,2018,Corporate,42995.38,Wildlife Rescue Plan,Animal Welfare,Credit Card,3.9,Successful
USA,San Francisco,2019,Charity Partner,14061.43,Urban Recycling Program,Environment,Bank Transfer,4.3,Successful
Canada,Montreal,2022,Individual,652.54,Crisis Response Taskforce,Disaster Relief,PayPal,3.9,Successful
UAE,Sharjah,2023,Government Support,20256.54,Women in STEM Support,Women Empowerment,Cash Donation,4.3,Successful
UAE,Sharjah,2021,Charity Partner,10413.9,Nutrition for Newborns,Food Support,PayPal,4.4,Successful
Australia,Adelaide,2019,Individual,830.27,EmpowHer Entrepreneurship,Women Empowerment,Credit Card,4.7,Successful
Canada,Calgary,2023,International Donor,17186.66,Rural Health Clinics,Healthcare,Debit Card,5.0,Pending
India,Mumbai,2025,Government Support,25916.01,Youth Literacy League,Education,Credit Card,4.2,Successful
France,Toulouse,2019,Corporate,64914.29,Children Play Centers,Child Welfare,Credit Card,3.2,Successful
Brazil,Brasilia,2024,Corporate,49738.8,Clean Oceans Campaign,Environment,PayPal,3.9,Pending
Canada,Montreal,2021,Individual,868.37,Harvest Share Network,Food Support,PayPal,4.1,Successful
USA,Los Angeles,2019,Government Support,82971.74,Safe Spaces Campaign,Women Empowerment,Debit Card,2.8,Failed
Germany,Hamburg,2022,International Donor,2660.76,Earthquake Emergency Fund,Disaster Relief,Bank Transfer,5.0,Successful
UK,Manchester,2026,Individual,32.4,Feed the Future,Food Support,PayPal,4.2,Successful
UK,London,2026,Corporate,13387.55,Children Play Centers,Child Welfare,Credit Card,4.4,Refunded
France,Toulouse,2026,International Donor,19428.51,Save Our Kids,Child Welfare,Cash Donation,5.0,Successful
UK,Birmingham,2022,Charity Partner,7881.39,Books for All,Education,PayPal,3.7,Successful
Germany,Frankfurt,2024,International Donor,6383.69,Bright Futures Foundation,Child Welfare,Credit Card,4.5,Successful
France,Toulouse,2023,Individual,634.39,Feed the Future,Food Support,PayPal,4.0,Successful
Brazil,Brasilia,2026,Charity Partner,16988.68,Community Food Kitchen,Food Support,Debit Card,4.0,Successful
Brazil,Salvador,2026,International Donor,18811.31,Mobile Med Unit,Healthcare,Cash Donation,3.6,Successful
France,Toulouse,2022,Corporate,36916.44,Nourish the Young,Child Welfare,Cash Donation,5.0,Successful
Germany,Munich,2020,Individual,38.62,Vaccine Distribution,Healthcare,Cash Donation,3.8,Successful
Japan,Yokohama,2020,International Donor,13003.56,Save Our Kids,Child Welfare,Bank Transfer,4.6,Successful
Australia,Perth,2024,Government Support,76513.9,Women in STEM Support,Women Empowerment,Credit Card,2.8,Successful
Japan,Tokyo,2021,Individual,399.24,Earthquake Emergency Fund,Disaster Relief,PayPal,4.9,Successful
India,Delhi,2022,International Donor,21063.37,Clean Oceans Campaign,Environment,Debit Card,4.8,Failed
Canada,Toronto,2021,Individual,550.73,Paws & Claws Rescue,Animal Welfare,Credit Card,4.2,Successful
Brazil,Salvador,2022,Individual,467.52,Green Canopy Reforestation,Environment,Bank Transfer,3.9,Successful
Germany,Frankfurt,2019,Charity Partner,9568.4,Harvest Share Network,Food Support,Credit Card,4.4,Successful
Japan,Tokyo,2023,Charity Partner,7435.21,Solar Power Communities,Environment,UPI,5.0,Successful
India,Chennai,2021,Charity Partner,13540.18,Scholarship Fund,Education,UPI,2.9,Successful
Australia,Melbourne,2025,Government Support,39237.2,Rural Health Clinics,Healthcare,Debit Card,4.6,Successful
UK,Birmingham,2024,Corporate,61542.16,Urban Recycling Program,Environment,Cash Donation,3.5,Successful
USA,Chicago,2023,Individual,89.96,Crisis Response Taskforce,Disaster Relief,Cash Donation,4.1,Successful
Germany,Berlin,2019,Government Support,41712.89,Save Our Kids,Child Welfare,Credit Card,3.9,Successful
Germany,Frankfurt,2021,Individual,690.45,Save Strays Shelter,Animal Welfare,Bank Transfer,3.8,Successful
Germany,Hamburg,2025,Government Support,11089.32,Spay & Neuter Initiative,Animal Welfare,PayPal,4.1,Pending
UAE,Dubai,2022,Charity Partner,6505.53,Scholarship Fund,Education,Debit Card,3.3,Successful
Brazil,Rio de Janeiro,2020,Charity Partner,13528.95,Educate Every Child,Education,Cash Donation,4.8,Successful
Japan,Nagoya,2018,Corporate,20758.49,Rebuild & Recover,Disaster Relief,Bank Transfer,2.8,Successful
UK,Birmingham,2022,Charity Partner,3946.67,Nourish the Young,Child Welfare,Cash Donation,4.5,Successful
USA,Los Angeles,2026,Individual,825.4,Women in STEM Support,Women Empowerment,UPI,3.9,Successful
Brazil,Fortaleza,2019,Government Support,72606.97,Children Play Centers,Child Welfare,Debit Card,3.3,Failed
UK,Edinburgh,2021,Corporate,43232.19,Adoption Drive Project,Animal Welfare,Bank Transfer,4.2,Successful
UAE,Al Ain,2021,Government Support,14647.49,Vocational Training for Mothers,Women Empowerment,PayPal,3.0,Pending
USA,San Francisco,2022,International Donor,17825.47,Paws & Claws Rescue,Animal Welfare,Credit Card,4.1,Failed
Germany,Cologne,2025,Charity Partner,5135.66,Women in STEM Support,Women Empowerment,Bank Transfer,3.1,Successful
Brazil,Brasilia,2021,International Donor,18690.46,Safe Spaces Campaign,Women Empowerment,Cash Donation,4.4,Successful
UK,Manchester,2018,Government Support,69006.1,Cure and Care Initiatives,Healthcare,Debit Card,3.5,Failed
India,Delhi,2023,Individual,512.58,Rural Health Clinics,Healthcare,Bank Transfer,3.8,Successful
France,Paris,2018,Individual,478.05,Mobile Med Unit,Healthcare,UPI,4.3,Successful
India,Bangalore,2022,International Donor,21543.32,Safe Spaces Campaign,Women Empowerment,Debit Card,3.6,Successful
Germany,Munich,2022,Government Support,97591.17,Zero Hunger Initiative,Food Support,Cash Donation,4.1,Successful
Australia,Sydney,2026,Individual,70.2,Youth Literacy League,Education,Cash Donation,3.0,Successful
UAE,Sharjah,2026,International Donor,13384.78,Zero Hunger Initiative,Food Support,Debit Card,4.5,Successful
UAE,Abu Dhabi,2024,Individual,537.79,Educate Every Child,Education,PayPal,5.0,Successful
Brazil,Salvador,2024,Charity Partner,5559.27,Cure and Care Initiatives,Healthcare,Bank Transfer,5.0,Successful
UK,Glasgow,2022,Government Support,85649.7,Crisis Response Taskforce,Disaster Relief,Debit Card,4.2,Successful
Australia,Brisbane,2023,Individual,208.81,Scholarship Fund,Education,Bank Transfer,4.7,Successful
USA,San Francisco,2024,International Donor,14531.16,Tech for Schools,Education,Bank Transfer,2.9,Successful
USA,New York,2018,Corporate,59778.43,Nourish the Young,Child Welfare,Cash Donation,5.0,Successful
France,Marseille,2020,International Donor,21449.55,Save Our Kids,Child Welfare,Debit Card,4.6,Successful
Canada,Ottawa,2021,Individual,923.53,Solar Power Communities,Environment,Bank Transfer,3.8,Pending
Japan,Osaka,2020,Government Support,57230.71,Rural Health Clinics,Healthcare,PayPal,5.0,Successful
India,Chennai,2022,Individual,921.36,Children Play Centers,Child Welfare,Debit Card,3.9,Successful
Japan,Tokyo,2021,Charity Partner,18269.79,Earthquake Emergency Fund,Disaster Relief,Bank Transfer,3.8,Successful
UAE,Ajman,2024,Corporate,46129.88,Bright Futures Foundation,Child Welfare,Bank Transfer,4.4,Successful
Japan,Tokyo,2020,Government Support,85522.74,Earthquake Emergency Fund,Disaster Relief,Credit Card,3.4,Successful
Australia,Perth,2019,Corporate,64666.54,Vaccine Distribution,Healthcare,Cash Donation,4.8,Successful
UAE,Abu Dhabi,2024,Government Support,30596.74,Nutrition for Newborns,Food Support,Credit Card,3.4,Successful
India,Bangalore,2020,International Donor,10136.69,Bright Futures Foundation,Child Welfare,UPI,3.4,Successful
UAE,Al Ain,2023,Charity Partner,2336.01,Flood Relief Coalition,Disaster Relief,UPI,3.5,Successful
Germany,Munich,2025,Charity Partner,2804.07,Girls Who Lead,Women Empowerment,PayPal,4.6,Successful
Germany,Frankfurt,2026,International Donor,9049.29,Orphanage Care Packs,Child Welfare,Debit Card,3.7,Successful
Canada,Montreal,2022,Charity Partner,14014.85,Books for All,Education,Cash Donation,3.2,Successful
USA,Houston,2026,Individual,770.3,Spay & Neuter Initiative,Animal Welfare,Debit Card,3.7,Pending
Japan,Tokyo,2018,Corporate,46033.6,Earthquake Emergency Fund,Disaster Relief,Debit Card,4.1,Refunded
Japan,Kyoto,2025,Individual,42.49,Zero Hunger Initiative,Food Support,Cash Donation,3.3,Successful
Brazil,Sao Paulo,2024,International Donor,18617.77,Orphanage Care Packs,Child Welfare,UPI,3.3,Successful
Brazil,Fortaleza,2019,Government Support,89220.47,Youth Literacy League,Education,PayPal,5.0,Successful
UK,Birmingham,2020,Individual,242.63,Solar Power Communities,Environment,PayPal,3.5,Failed
Japan,Yokohama,2020,Government Support,93763.82,Spay & Neuter Initiative,Animal Welfare,Credit Card,3.9,Successful
Australia,Adelaide,2024,Government Support,76312.47,Educate Every Child,Education,Cash Donation,3.8,Successful
Brazil,Brasilia,2025,Charity Partner,2280.74,Women in STEM Support,Women Empowerment,Debit Card,3.8,Successful
Australia,Sydney,2022,Government Support,22868.4,Zero Hunger Initiative,Food Support,UPI,4.5,Successful
Australia,Melbourne,2022,Government Support,47705.59,Mental Health Support,Healthcare,UPI,4.8,Successful
UAE,Al Ain,2021,Government Support,99834.8,Zero Hunger Initiative,Food Support,Bank Transfer,3.9,Successful
Australia,Brisbane,2023,Corporate,51613.48,Flood Relief Coalition,Disaster Relief,PayPal,3.2,Successful
France,Toulouse,2020,International Donor,2507.63,Mobile Med Unit,Healthcare,UPI,5.0,Successful
Germany,Hamburg,2026,Charity Partner,3186.41,Adoption Drive Project,Animal Welfare,Debit Card,4.0,Successful
France,Marseille,2018,International Donor,15989.75,Mental Health Support,Healthcare,Bank Transfer,5.0,Successful
Canada,Toronto,2021,Government Support,12494.69,Save Strays Shelter,Animal Welfare,UPI,2.5,Successful
USA,San Francisco,2022,International Donor,4563.82,Vaccine Distribution,Healthcare,PayPal,4.2,Successful
UK,Glasgow,2024,Government Support,99770.91,Nourish the Young,Child Welfare,Bank Transfer,5.0,Successful
Canada,Montreal,2018,Individual,484.79,Mental Health Support,Healthcare,Debit Card,3.9,Pending
Germany,Hamburg,2021,Corporate,17376.25,Save Strays Shelter,Animal Welfare,UPI,3.9,Successful
UAE,Dubai,2026,International Donor,10723.23,Mobile Med Unit,Healthcare,Debit Card,4.3,Successful
UK,London,2020,International Donor,17296.84,Flood Relief Coalition,Disaster Relief,Credit Card,3.7,Successful
UAE,Dubai,2025,Corporate,59768.01,Urban Recycling Program,Environment,Cash Donation,3.9,Successful
Japan,Osaka,2023,Government Support,95498.39,Orphanage Care Packs,Child Welfare,Cash Donation,3.9,Successful
Canada,Toronto,2018,International Donor,5861.19,Safe Spaces Campaign,Women Empowerment,Bank Transfer,3.7,Successful
Australia,Adelaide,2026,Individual,391.41,Earthquake Emergency Fund,Disaster Relief,PayPal,5.0,Successful
USA,Los Angeles,2026,Individual,92.15,Safe Spaces Campaign,Women Empowerment,Cash Donation,4.4,Successful
Australia,Brisbane,2026,International Donor,6733.94,Girls Who Lead,Women Empowerment,Debit Card,4.3,Refunded
USA,Chicago,2019,Corporate,15353.19,Wildlife Rescue Plan,Animal Welfare,Debit Card,4.7,Successful
UAE,Dubai,2021,Corporate,29345.07,Crisis Response Taskforce,Disaster Relief,UPI,3.9,Successful
Germany,Berlin,2019,Corporate,70935.35,Green Canopy Reforestation,Environment,Cash Donation,3.6,Successful
UAE,Ajman,2024,International Donor,7051.47,Youth Literacy League,Education,UPI,3.7,Failed
Australia,Melbourne,2025,Corporate,10361.8,Rural Health Clinics,Healthcare,PayPal,4.1,Successful
France,Nice,2020,Individual,574.28,Urban Recycling Program,Environment,Credit Card,3.4,Successful
France,Paris,2020,International Donor,17743.28,Mental Health Support,Healthcare,Bank Transfer,3.7,Pending
India,Delhi,2018,International Donor,17786.46,Harvest Share Network,Food Support,Cash Donation,3.7,Successful
Brazil,Sao Paulo,2023,Charity Partner,15524.14,Flood Relief Coalition,Disaster Relief,Cash Donation,5.0,Successful
Brazil,Salvador,2020,International Donor,16153.69,Rebuild & Recover,Disaster Relief,PayPal,2.2,Successful
Brazil,Fortaleza,2026,Government Support,49207.34,Urban Recycling Program,Environment,UPI,4.0,Successful
Brazil,Salvador,2023,Corporate,34310.84,Safe Spaces Campaign,Women Empowerment,Debit Card,5.0,Successful
Germany,Frankfurt,2026,International Donor,16399.68,Paws & Claws Rescue,Animal Welfare,UPI,4.2,Successful
France,Marseille,2024,Government Support,61913.13,Tech for Schools,Education,Bank Transfer,4.6,Failed
Canada,Vancouver,2025,Corporate,45799.14,Women in STEM Support,Women Empowerment,UPI,4.2,Successful
Japan,Yokohama,2023,International Donor,7326.36,Earthquake Emergency Fund,Disaster Relief,Cash Donation,3.6,Successful
USA,Chicago,2026,Government Support,43766.94,Children Play Centers,Child Welfare,Cash Donation,2.5,Successful
USA,Chicago,2018,Corporate,64521.39,Women in STEM Support,Women Empowerment,Debit Card,4.2,Failed
Australia,Melbourne,2022,International Donor,27398.64,Flood Relief Coalition,Disaster Relief,Credit Card,3.6,Successful
Australia,Perth,2018,Individual,365.77,Vaccine Distribution,Healthcare,PayPal,3.5,Successful
USA,Chicago,2021,Government Support,56748.32,Paws & Claws Rescue,Animal Welfare,Debit Card,3.8,Failed
India,Kolkata,2024,Charity Partner,1933.59,Clean Oceans Campaign,Environment,UPI,5.0,Successful
USA,Chicago,2026,Corporate,62838.03,Community Food Kitchen,Food Support,Debit Card,5.0,Pending
France,Toulouse,2018,Charity Partner,4298.85,Bright Futures Foundation,Child Welfare,PayPal,4.3,Successful
Australia,Sydney,2024,Charity Partner,9263.25,Girls Who Lead,Women Empowerment,Cash Donation,3.8,Successful
Brazil,Brasilia,2023,Government Support,19841.09,Mental Health Support,Healthcare,Debit Card,3.3,Successful
Australia,Perth,2022,Corporate,60712.23,Wildlife Rescue Plan,Animal Welfare,PayPal,4.4,Successful
India,Mumbai,2026,International Donor,20153.62,Green Canopy Reforestation,Environment,UPI,5.0,Successful
Australia,Adelaide,2024,Individual,282.22,Clean Energy for Schools,Environment,Bank Transfer,3.9,Successful
Canada,Vancouver,2020,Individual,327.27,Clean Oceans Campaign,Environment,Debit Card,2.4,Successful
USA,Los Angeles,2020,Charity Partner,19652.62,Crisis Response Taskforce,Disaster Relief,Bank Transfer,4.6,Successful
Japan,Kyoto,2024,Government Support,55088.81,Crisis Response Taskforce,Disaster Relief,PayPal,4.8,Successful
Canada,Toronto,2025,Government Support,21011.34,Rural Health Clinics,Healthcare,Cash Donation,3.0,Successful
Australia,Melbourne,2022,Corporate,8218.94,Crisis Response Taskforce,Disaster Relief,Cash Donation,4.2,Successful
Brazil,Brasilia,2023,International Donor,5948.98,Vocational Training for Mothers,Women Empowerment,UPI,4.4,Successful
Canada,Vancouver,2018,Individual,425.32,Mental Health Support,Healthcare,PayPal,4.0,Successful
UK,Edinburgh,2020,Charity Partner,15828.81,Educate Every Child,Education,PayPal,3.5,Successful
France,Toulouse,2025,Government Support,59475.26,EmpowHer Entrepreneurship,Women Empowerment,UPI,4.8,Pending
UK,Edinburgh,2019,Charity Partner,15251.38,Mobile Med Unit,Healthcare,PayPal,3.8,Successful
UK,Glasgow,2023,Corporate,53903.47,Clean Energy for Schools,Environment,Debit Card,3.1,Successful
France,Lyon,2022,Charity Partner,11107.92,Clean Oceans Campaign,Environment,Cash Donation,2.7,Successful
UAE,Al Ain,2025,Charity Partner,19338.9,Vocational Training for Mothers,Women Empowerment,Bank Transfer,5.0,Successful
Japan,Tokyo,2021,Government Support,33771.3,Nutrition for Newborns,Food Support,Cash Donation,4.5,Successful
France,Marseille,2019,International Donor,4074.94,Scholarship Fund,Education,Credit Card,4.2,Successful
Japan,Nagoya,2019,Corporate,29821.33,Cure and Care Initiatives,Healthcare,Credit Card,3.8,Pending
Japan,Osaka,2023,International Donor,20588.79,Clean Energy for Schools,Environment,UPI,3.7,Successful
USA,Chicago,2025,Charity Partner,5114.92,Save Strays Shelter,Animal Welfare,Debit Card,3.3,Successful
Germany,Frankfurt,2023,Individual,136.32,Wildlife Rescue Plan,Animal Welfare,PayPal,3.8,Successful
Australia,Brisbane,2026,International Donor,25600.85,EmpowHer Entrepreneurship,Women Empowerment,Debit Card,2.6,Successful
India,Kolkata,2023,International Donor,13407.3,Orphanage Care Packs,Child Welfare,UPI,3.6,Successful
France,Toulouse,2024,Government Support,28417.02,Urban Recycling Program,Environment,PayPal,3.9,Successful
UK,Edinburgh,2026,Corporate,65759.27,Save Strays Shelter,Animal Welfare,Cash Donation,4.5,Successful
Japan,Nagoya,2023,Individual,22.38,Urban Recycling Program,Environment,Cash Donation,4.1,Successful
France,Nice,2026,Corporate,12568.82,Rural Health Clinics,Healthcare,Credit Card,4.7,Successful
UK,Birmingham,2018,Corporate,28401.03,Mental Health Support,Healthcare,Cash Donation,5.0,Successful
UAE,Sharjah,2025,Government Support,93356.39,Safe Spaces Campaign,Women Empowerment,Bank Transfer,4.8,Successful
Germany,Munich,2020,Charity Partner,6797.5,Books for All,Education,Bank Transfer,4.4,Successful
Brazil,Fortaleza,2025,Charity Partner,11984.32,Books for All,Education,Debit Card,4.1,Successful
UK,London,2018,International Donor,10505.81,Community Food Kitchen,Food Support,Credit Card,3.4,Successful
USA,Chicago,2026,Charity Partner,13529.19,Disaster Medical Rescue,Disaster Relief,UPI,4.6,Successful
Germany,Hamburg,2026,Corporate,15983.86,Women in STEM Support,Women Empowerment,PayPal,5.0,Pending
India,Kolkata,2022,Government Support,30059.74,Orphanage Care Packs,Child Welfare,Cash Donation,4.3,Successful
Germany,Hamburg,2021,Individual,21.79,Community Food Kitchen,Food Support,Credit Card,5.0,Successful
Australia,Adelaide,2024,Individual,15.44,Orphanage Care Packs,Child Welfare,Credit Card,3.0,Successful
Japan,Tokyo,2021,Individual,469.32,Flood Relief Coalition,Disaster Relief,UPI,3.3,Successful
Brazil,Brasilia,2018,Government Support,61511.3,Girls Who Lead,Women Empowerment,Credit Card,4.7,Successful
Australia,Brisbane,2022,Government Support,80196.67,Flood Relief Coalition,Disaster Relief,UPI,4.3,Successful
Brazil,Rio de Janeiro,2024,Charity Partner,3302.0,Women in STEM Support,Women Empowerment,UPI,5.0,Successful
USA,New York,2023,Charity Partner,6308.6,Clean Oceans Campaign,Environment,PayPal,4.1,Successful
Canada,Toronto,2025,Government Support,43716.4,EmpowHer Entrepreneurship,Women Empowerment,UPI,3.5,Failed
USA,San Francisco,2019,Corporate,20704.43,EmpowHer Entrepreneurship,Women Empowerment,Cash Donation,4.0,Successful
France,Lyon,2019,Individual,20.02,Community Food Kitchen,Food Support,Cash Donation,3.0,Successful
USA,Los Angeles,2023,Corporate,67581.73,Children Play Centers,Child Welfare,Debit Card,3.3,Refunded
Japan,Osaka,2021,Corporate,54926.03,Zero Hunger Initiative,Food Support,PayPal,4.8,Successful
USA,New York,2024,Individual,685.73,Nourish the Young,Child Welfare,UPI,4.7,Successful
France,Toulouse,2023,Charity Partner,2687.24,Harvest Share Network,Food Support,Debit Card,4.4,Failed
Germany,Frankfurt,2025,International Donor,19495.48,EmpowHer Entrepreneurship,Women Empowerment,PayPal,2.9,Successful
France,Nice,2026,Government Support,11939.57,Wildlife Rescue Plan,Animal Welfare,UPI,3.8,Successful
USA,New York,2022,Corporate,53360.21,Vaccine Distribution,Healthcare,UPI,3.2,Successful
Canada,Toronto,2026,Individual,526.6,Women in STEM Support,Women Empowerment,UPI,4.9,Successful
Australia,Perth,2026,Individual,21.76,Youth Literacy League,Education,Cash Donation,3.7,Successful
UAE,Sharjah,2020,International Donor,14757.12,Disaster Medical Rescue,Disaster Relief,Debit Card,3.3,Refunded
UK,London,2025,Charity Partner,8828.35,Paws & Claws Rescue,Animal Welfare,Cash Donation,4.1,Successful
USA,Houston,2022,Individual,819.38,Nutrition for Newborns,Food Support,PayPal,3.7,Successful
Canada,Toronto,2019,Individual,456.03,Children Play Centers,Child Welfare,Debit Card,5.0,Successful
Germany,Munich,2021,International Donor,14828.75,Clean Oceans Campaign,Environment,Credit Card,3.6,Successful
Brazil,Salvador,2026,International Donor,25516.41,Urban Recycling Program,Environment,UPI,3.1,Successful
India,Delhi,2025,Corporate,8157.05,Bright Futures Foundation,Child Welfare,UPI,2.6,Successful
USA,Houston,2026,International Donor,21208.14,Safe Spaces Campaign,Women Empowerment,UPI,4.1,Successful
UAE,Abu Dhabi,2020,International Donor,5220.7,Women in STEM Support,Women Empowerment,UPI,3.7,Successful
Canada,Montreal,2025,International Donor,17380.09,Nutrition for Newborns,Food Support,Debit Card,3.1,Failed
India,Bangalore,2024,Government Support,79825.09,Women in STEM Support,Women Empowerment,Cash Donation,4.9,Successful
Japan,Osaka,2023,Corporate,40925.96,Adoption Drive Project,Animal Welfare,Debit Card,4.6,Pending
Germany,Frankfurt,2026,Charity Partner,11344.19,Flood Relief Coalition,Disaster Relief,Credit Card,4.1,Successful
UK,Edinburgh,2024,International Donor,5300.67,Flood Relief Coalition,Disaster Relief,Cash Donation,5.0,Successful
India,Kolkata,2022,Corporate,33006.71,Books for All,Education,Debit Card,4.6,Successful
India,Delhi,2021,Individual,809.59,Children Play Centers,Child Welfare,Bank Transfer,3.5,Successful
France,Lyon,2019,Government Support,79863.31,Girls Who Lead,Women Empowerment,Debit Card,3.4,Failed
Canada,Montreal,2025,Charity Partner,12266.17,Zero Hunger Initiative,Food Support,Debit Card,4.7,Successful
Canada,Ottawa,2019,International Donor,25371.94,Crisis Response Taskforce,Disaster Relief,Bank Transfer,4.4,Pending
France,Lyon,2026,International Donor,27459.66,Safe Spaces Campaign,Women Empowerment,Credit Card,4.2,Pending
Germany,Munich,2024,International Donor,26924.82,Children Play Centers,Child Welfare,Debit Card,3.5,Successful
France,Toulouse,2025,Individual,37.4,Women in STEM Support,Women Empowerment,Cash Donation,4.5,Successful
